Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
16.4357,0.406404,0,16.4408,2.01792,0.5,0,12,25.2819,-1.5495,0.919539,-0.147456,0.000853034,0.931287,0,393,1
16.4387,0.408804,0,16.4438,4.22374,0.5,0,12,24.9378,-4.08044,0.908206,-0.157127,0.00085051,0.921698,0,394,1
17.0695,-0.474411,0,17.0761,10.3152,0.5,0,12,-2.85155,-10.3152,-0.0799824,-0.0204214,0.000555923,0.0825502,0,395,1
16.4419,0.41133,0,16.447,4.38069,0.5,0,12,29.2499,-4.38069,0.898477,-0.173984,0.000653297,0.915167,0,396,1
16.4436,0.412712,0,16.4488,3.93611,0.5,0,12,31.5448,-3.93611,0.893102,-0.181185,0.000519292,0.911295,0,397,1
17.0744,-0.47432,0,17.081,9.99571,0.5,0,12,-1.52194,-9.99571,-0.0729983,-0.0226048,-0.00206312,0.0764459,0,398,1
16.4483,0.416256,0,16.4535,1.55375,0.5,0,12,35.3145,-1.55375,0.870327,-0.190545,0.000123987,0.890941,0,399,1
16.4485,0.416417,0,16.4538,1.52896,0.5,0,12,35.3107,-1.52896,0.869361,-0.190745,0.000120653,0.890041,0,400,1
16.4534,0.419957,0,16.4587,3.05243,0.5,0,12,33.9829,-3.05243,0.844892,-0.196373,4.976e-05,0.867413,0,401,1
16.455,0.421182,0,16.4604,3.90118,0.5,0,12,34.4691,-3.90118,0.836273,-0.200594,6.54341e-05,0.859994,0,402,1
16.4583,0.423604,0,16.4637,5.90586,0.5,0,12,36.1485,-5.90586,0.822624,-0.21095,9.71556e-05,0.849241,0,403,1
16.4617,0.426108,0,16.4672,5.40558,0.5,0,12,40.3452,-5.40558,0.806021,-0.227828,0.000110462,0.837601,0,404,1
16.4632,0.427168,0,16.4687,5.12307,0.5,0,12,44.0484,-5.12307,0.798814,-0.232701,0.000110826,0.832018,0,405,1
17.0793,-0.474221,0,17.0859,9.6675,0.5,0,12,-0.682831,-9.6675,-0.0658789,-0.0243508,-0.000118624,0.0702354,0,406,1
16.468,0.430408,0,16.4737,4.44043,0.5,0,12,50.7889,-4.44043,0.762788,-0.242405,9.42189e-05,0.800379,0,407,1
16.4689,0.431034,0,16.4745,4.85633,0.5,0,12,51.4227,-4.85633,0.755247,-0.244769,8.96725e-05,0.79392,0,408,1
16.4729,0.433738,0,16.4786,8.45568,0.5,0,12,49.4776,-8.45568,0.728054,-0.258325,7.33695e-05,0.772524,0,409,1
17.0842,-0.474118,0,17.0908,9.34361,0.5,0,12,0.49547,-9.34361,-0.0585594,-0.0258906,0.00213938,0.0640633,0,410,1
16.4762,0.435961,0,16.482,9.08455,0.5,0,12,56.0962,-9.08455,0.702774,-0.277609,6.77151e-05,0.755618,0,411,1
16.4778,0.437082,0,16.4836,9.19296,0.5,0,12,64.7865,-9.19296,0.6923,-0.284378,6.84099e-05,0.748432,0,412,1
17.0891,-0.474011,0,17.0957,9.00846,0.5,0,12,1.71802,-9.00846,-0.0511305,-0.0273375,0.000295949,0.0579807,0,413,1
16.4827,0.440035,0,16.4886,9.08684,0.5,0,12,87.3653,-9.08684,0.646042,-0.301235,7.83427e-05,0.71282,0,414,1
16.484,0.440887,0,16.4899,9.71854,0.5,0,12,89.2423,-9.71854,0.631657,-0.305689,8.14296e-05,0.701738,0,415,1
16.4876,0.443178,0,16.4936,12.5776,0.5,0,12,85.3372,-12.5776,0.600071,-0.318665,8.97698e-05,0.679435,0,416,1
17.094,-0.473902,0,17.1006,8.67842,0.5,0,12,3.68694,-8.67842,-0.04365,-0.0285994,-0.00180746,0.0522161,0,417,1
16.4919,0.445813,0,16.498,14.3026,0.5,0,12,97.2571,-14.3026,0.554052,-0.343737,9.93208e-05,0.652019,0,418,1
16.4925,0.446185,0,16.4985,14.434,0.5,0,12,100.652,-14.434,0.549498,-0.345662,9.95691e-05,0.649177,0,419,1
17.0989,-0.473794,0,17.1054,8.3328,0.5,0,12,5.2202,-8.3328,-0.0361051,-0.0299761,-0.00135683,0.0469466,0,420,1
16.4974,0.448928,0,16.5035,14.8819,0.5,0,12,127.528,-14.8819,0.498302,-0.36808,9.92523e-05,0.619506,0,421,1
16.5004,0.450739,0,16.5065,15.5561,0.5,0,12,140.336,-15.5561,0.458894,-0.380355,9.60819e-05,0.596032,0,422,1
16.5023,0.451896,0,16.5085,15.8682,0.5,0,12,149.617,-15.8682,0.43987,-0.384858,9.21592e-05,0.584466,0,423,1
17.1038,-0.473687,0,17.1103,7.89757,0.5,0,12,5.99439,-7.89757,-0.0281684,-0.0304041,-0.00151995,0.041475,0,424,1
16.5072,0.454386,0,16.5134,17.2864,0.5,0,12,164.473,-17.2864,0.377949,-0.404209,8.10511e-05,0.553381,0,425,1
16.5094,0.455665,0,16.5157,18.4217,0.5,0,12,168.128,-18.4217,0.345518,-0.413302,7.59656e-05,0.538703,0,426,1
16.5121,0.457188,0,16.5184,19.1406,0.5,0,12,175.041,-19.1406,0.316393,-0.421127,6.78103e-05,0.526737,0,427,1
17.1087,-0.473577,0,17.1152,7.76449,0.5,0,12,7.05225,-7.76449,-0.0183142,-0.0298593,-0.00222828,0.0350992,0,428,1
16.5169,0.459493,0,16.5233,19.9283,0.5,0,12,193.304,-19.9283,0.248935,-0.445823,6.36107e-05,0.510614,0,429,1
16.519,0.460591,0,16.5254,20.1082,0.5,0,12,203.117,-20.1082,0.217226,-0.453634,6.53687e-05,0.502963,0,430,1
16.5218,0.462125,0,16.5283,19.3387,0.5,0,12,225.957,-19.3387,0.182141,-0.460435,6.55941e-05,0.495153,0,431,1
17.1136,-0.473449,0,17.1201,7.62621,0.5,0,12,6.98203,-7.62621,-0.00781643,-0.0298622,-0.00187671,0.0309253,0,432,1
16.8642,0.465306,0,16.8706,6.54712,0.5,0,12,3.47226,-6.54712,0.280773,-0.0499445,-0.000189048,0.285181,0,433,1
16.8593,0.464976,0,16.8657,6.26563,0.5,0,12,3.07905,-6.26563,0.292147,-0.0472625,-0.000145759,0.295945,0,434,1
16.8669,0.465517,0,16.8733,6.71192,0.5,0,12,3.84717,-6.71192,0.274309,-0.0512441,-0.000206696,0.279054,0,435,1
16.869,0.465684,0,16.8755,6.63617,0.5,0,12,4.24204,-6.5767,0.269405,-0.0523805,-0.000217542,0.27445,0,436,1
16.8544,0.464693,0,16.8608,5.94647,0.5,0,12,2.80127,-5.94647,0.303546,-0.0440571,-0.00010665,0.306727,0,437,1
16.8495,0.464448,0,16.8559,5.5341,0.5,0,12,2.69329,-5.5341,0.315069,-0.0405062,-7.80199e-05,0.317662,0,438,1
16.8446,0.464237,0,16.851,5.01266,0.5,0,12,3.25114,-5.01266,0.326888,-0.0368941,-5.74385e-05,0.328963,0,439,1
16.8397,0.464056,0,16.8461,4.41137,0.5,0,12,4.74541,-4.41137,0.339304,-0.0335117,-3.91733e-05,0.340955,0,440,1
16.8348,0.463902,0,16.8412,3.86757,0.5,0,12,6.4602,-3.86757,0.352621,-0.0305202,-1.88896e-05,0.353939,0,441,1
16.8299,0.46377,0,16.8363,3.62762,0.5,0,12,6.95417,-3.51393,0.366497,-0.0273185,4.75841e-06,0.367514,0,442,1
16.825,0.463655,0,16.8314,3.84319,0.5,0,12,6.32093,-3.24916,0.379767,-0.0233395,3.06642e-05,0.380483,0,443,1
16.8201,0.463557,0,16.8265,3.99536,0.5,0,12,5.75049,-2.9392,0.391532,-0.0189892,5.6912e-05,0.391993,0,444,1
16.8153,0.463479,0,16.8216,4.00527,0.5,0,12,5.39979,-2.61112,0.40163,-0.0146399,8.14633e-05,0.401897,0,445,1
16.8104,0.463421,0,16.8167,3.93919,0.5,0,12,5.11046,-2.29305,0.410128,-0.0103205,0.000101205,0.410257,0,446,1
16.8055,0.463386,0,16.8119,3.81906,0.5,0,12,4.85603,-1.9763,0.417138,-0.0060524,0.000112521,0.417182,0,447,1
16.8006,0.463373,0,16.807,3.66437,0.5,0,12,4.62824,-1.66059,0.422779,-0.00182996,0.000113592,0.422783,0,448,1
16.7957,0.463384,0,16.8021,3.48806,0.5,0,12,4.43276,-1.3482,0.427109,0.00236914,0.000105336,0.427115,0,449,1
16.7908,0.46342,0,16.7972,3.30057,0.5,0,12,4.23232,-1.04376,0.430181,0.00658665,9.09598e-05,0.430232,0,450,1
16.7859,0.463481,0,16.7923,3.10476,0.5,0,12,3.91049,-0.743402,0.432088,0.0108738,7.48395e-05,0.432224,0,451,1
16.781,0.463566,0,16.7874,2.89149,0.5,0,12,3.6712,-0.423073,0.432995,0.0152371,6.0581e-05,0.433263,0,452,1
16.7761,0.463675,0,16.7825,2.65587,0.5,0,12,3.7143,-0.0459902,0.433202,0.0195303,5.00685e-05,0.433642,0,453,1
16.7712,0.463807,0,16.7777,2.45745,0.5,0,12,3.67515,0.367315,0.433148,0.0234891,4.42547e-05,0.433784,0,454,1
16.7663,0.463964,0,16.7728,2.40556,0.5,0,12,3.24027,0.720655,0.433191,0.0273018,4.38057e-05,0.434051,0,455,1
16.7615,0.464157,0,16.7679,2.46621,0.5,0,12,2.51546,1.04868,0.433201,0.0317732,4.81127e-05,0.434365,0,456,1
16.7566,0.464394,0,16.763,2.52183,0.5,0,12,1.86822,1.51069,0.432698,0.036922,5.39801e-05,0.43427,0,457,1
16.7517,0.464685,0,16.7581,2.69963,0.5,0,12,1.4948,2.12003,0.431335,0.0422002,5.61772e-05,0.433394,0,458,1
16.7468,0.465043,0,16.7532,3.1413,0.5,0,12,1.53053,2.80517,0.428892,0.04754,5.46236e-05,0.431519,0,459,1
16.7419,0.465486,0,16.7484,3.5718,0.5,0,12,2.31129,3.54946,0.425077,0.0530437,5.88529e-05,0.428374,0,460,1
16.7416,0.465517,0,16.7481,3.59651,0.5,0,12,2.4153,3.59651,0.424756,0.0534041,6.00152e-05,0.4281,0,461,1
16.737,0.465993,0,16.7435,4.45756,0.5,0,12,4.35281,4.45756,0.415606,0.0584797,7.9383e-05,0.4197,0,462,1
16.5267,0.464233,0,16.5332,19.2531,0.5,0,12,247.97,-18.1338,0.107137,-0.476588,7.6886e-05,0.488482,0,463,1
16.5293,0.465517,0,16.5359,18.2579,0.5,0,12,257.206,-18.2579,0.0622688,-0.4818,8.23625e-05,0.485807,0,464,1
16.5316,0.466673,0,16.5382,17.5291,0.5,0,12,270.349,-17.5291,0.0321283,-0.482176,8.4749e-05,0.483245,0,465,1
17.1184,-0.473325,0,17.125,7.41884,0.5,0,12,5.40484,-7.41884,0.00386473,-0.0291113,0.000139254,0.029367,0,466,1
16.9326,0.470232,0,16.9391,3.47423,0.5,0,12,11.4764,-3.15877,0.0547021,-0.0799524,2.17734e-05,0.0968747,0,467,1
16.9277,0.469811,0,16.9342,4.47359,0.5,0,12,10.048,-3.57245,0.0674435,-0.0803808,1.31055e-05,0.104927,0,468,1
16.9349,0.470443,0,16.9414,2.87802,0.5,0,12,12.3592,-2.87802,0.049032,-0.0794515,3.43967e-05,0.0933632,0,469,1
16.9375,0.470689,0,16.944,2.29458,0.5,0,12,13.5496,-2.29458,0.0434313,-0.0789807,5.15659e-05,0.0901345,0,470,1
16.9228,0.469432,0,16.9293,5.16341,0.5,0,12,9.3188,-3.77674,0.0812262,-0.0804466,-7.08063e-06,0.114321,0,471,1
16.9179,0.469091,0,16.9244,5.49314,0.5,0,12,11.1355,-3.80924,0.097127,-0.0804464,-3.92086e-05,0.126116,0,472,1
16.9131,0.468784,0,16.9196,5.25106,0.5,0,12,17.2658,-3.91014,0.116568,-0.0804448,-7.6992e-05,0.141632,0,473,1
16.9082,0.468489,0,16.9147,4.56098,0.5,0,12,22.1618,-4.27789,0.139247,-0.0789811,-0.000106848,0.160087,0,474,1
16.9033,0.468182,0,16.9098,4.66049,0.5,0,12,20.4039,-4.66049,0.162126,-0.0754958,-0.000113512,0.178842,0,475,1
16.8984,0.467861,0,16.9049,4.88102,0.5,0,12,15.9849,-4.88102,0.182957,-0.0714516,-0.000100181,0.196414,0,476,1
16.8935,0.467526,0,16.9,5.0963,0.5,0,12,12.9364,-5.08219,0.20147,-0.067608,-8.85302e-05,0.212512,0,477,1
16.8886,0.467178,0,16.8951,5.43426,0.5,0,12,10.7628,-5.34087,0.217848,-0.0640679,-9.93177e-05,0.227074,0,478,1
16.8837,0.466819,0,16.8902,5.84602,0.5,0,12,8.76739,-5.63856,0.232428,-0.0607957,-0.000135416,0.240248,0,479,1
16.8788,0.466448,0,16.8853,6.17221,0.5,0,12,6.99696,-5.94878,0.245625,-0.0577856,-0.0001812,0.252331,0,480,1
16.8739,0.466069,0,16.8804,6.42873,0.5,0,12,5.4786,-6.26075,0.25783,-0.0550144,-0.00021385,0.263634,0,481,1
16.7321,0.466504,0,16.7386,5.3669,0.5,0,12,7.62946,5.3669,0.40377,0.0642624,0.000107045,0.408852,0,482,1
16.7272,0.467014,0,16.7337,6.23829,0.5,0,12,12.3164,6.23829,0.389943,0.07049,0.000132767,0.396263,0,483,1
16.7223,0.467519,0,16.7289,7.08331,0.5,0,12,17.7258,7.08331,0.374417,0.0771826,0.00013059,0.38229,0,484,1
16.7174,0.468016,0,16.724,7.8524,0.5,0,12,23.5392,7.8524,0.357404,0.0842071,0.000106548,0.36719,0,485,1
16.7126,0.468498,0,16.7191,8.47586,0.5,0,12,29.8479,8.47586,0.33974,0.0923604,9.11991e-05,0.35207,0,486,1
16.7077,0.46899,0,16.7142,9.50278,0.5,0,12,33.5256,9.50278,0.322274,0.102486,8.09052e-05,0.338177,0,487,1
16.7028,0.469577,0,16.7094,11.3824,0.5,0,12,32.8665,11.3824,0.303846,0.112,6.72131e-05,0.323831,0,488,1
16.6979,0.470336,0,16.7045,13.7725,0.5,0,12,32.926,13.7725,0.282473,0.119274,5.60188e-05,0.306622,0,489,1
16.6973,0.470443,0,16.7039,14.0643,0.5,0,12,33.487,14.0643,0.27955,0.120048,5.4693e-05,0.304236,0,490,1
16.693,0.471202,0,16.6996,15.3438,0.5,0,12,37.4847,15.3438,0.253225,0.124745,6.71841e-05,0.282284,0,491,1
16.5365,0.468609,0,16.5431,18.2754,0.5,0,12,282.661,-15.1022,-0.0448181,-0.492141,8.24282e-05,0.494178,0,492,1
16.5409,0.470443,0,16.5476,13.6127,0.5,0,12,287.13,-13.6127,-0.12599,-0.499428,8.1266e-05,0.515075,0,493,1
16.5414,0.470673,0,16.5481,13.3277,0.5,0,12,290.259,-13.3277,-0.132784,-0.498792,8.05502e-05,0.516163,0,494,1
17.1233,-0.47318,0,17.1299,7.44255,0.5,0,12,4.42365,-7.44255,0.0130933,-0.0281605,0.00264392,0.0311679,0,495,1
17.1087,0.473579,0,17.1152,8.40984,0.5,0,12,4.75772,8.40984,-0.0145857,0.0282957,-0.00220705,0.0319102,0,496,1
17.1038,0.473688,0,17.1103,8.30105,0.5,0,12,5.61938,8.30105,-0.0249138,0.0276751,-0.00108467,0.037253,0,497,1
17.1136,0.473467,0,17.1201,8.24161,0.5,0,12,3.77441,8.24161,-0.00414175,0.029433,-0.00221437,0.0298053,0,498,1
17.0989,0.473797,0,17.1054,8.26479,0.5,0,12,6.08192,8.26479,-0.0337272,0.0273302,-0.000494668,0.0434132,0,499,1
17.094,0.473908,0,17.1006,8.56523,0.5,0,12,4.76938,8.56523,-0.0412905,0.0269365,-0.000343839,0.0493011,0,500,1
17.0891,0.474018,0,17.0957,9.04191,0.5,0,12,2.22273,9.04191,-0.0487141,0.0257545,0.00142996,0.0551218,0,501,1
17.0842,0.474127,0,17.0908,9.28209,0.5,0,12,1.26517,9.28209,-0.0559951,0.0239185,0.00256364,0.0609436,0,502,1
17.0793,0.474233,0,17.0859,9.35607,0.5,0,12,1.71986,9.35607,-0.0633257,0.0227346,0.000327879,0.0672838,0,503,1
17.0744,0.474332,0,17.081,9.55692,0.5,0,12,1.60127,9.55692,-0.0709836,0.022211,-0.00103371,0.0743846,0,504,1
17.0695,0.474423,0,17.0761,10.0512,0.5,0,12,-0.751891,10.0512,-0.0783592,0.0212768,0.00219008,0.081226,0,505,1
17.0647,0.474504,0,17.0712,10.7493,0.5,0,12,-0.317506,10.7493,-0.0845095,0.0190943,0.00494321,0.0867807,0,506,1
17.0598,0.474574,0,17.0664,11.2072,0.5,0,12,-0.14136,11.2072,-0.0914086,0.015998,0.00364539,0.0928696,0,507,1
17.0549,0.474631,0,17.0615,11.2125,0.5,0,12,-4.10807,11.2125,-0.101426,0.0118915,0.00131139,0.102129,0,508,1
17.05,0.474674,0,17.0566,11.0414,0.5,0,12,-7.85197,11.0414,-0.110386,0.00660953,-0.00156995,0.110595,0,509,1
17.0451,0.4747,0,17.0517,11.1147,0.5,0,12,-6.93285,11.1147,-0.114233,0.00142098,-0.00333196,0.11429,0,510,1
17.0402,0.474708,0,17.0468,11.1763,0.5,0,12,-4.69026,11.1763,-0.116632,-0.00303621,-0.000909453,0.116675,0,511,1
17.0353,0.474698,0,17.0419,10.9709,0.5,0,12,-3.35174,10.9709,-0.119731,-0.00761932,0.0016354,0.119984,0,512,1
17.0304,0.474668,0,17.037,10.4998,0.5,0,12,-2.13139,10.4998,-0.122697,-0.0123826,0.000647311,0.123322,0,513,1
17.0255,0.474616,0,17.0321,10.0308,0.5,0,12,-1.05446,10.0308,-0.125392,-0.0169361,-0.00108196,0.126535,0,514,1
17.0206,0.474544,0,17.0273,9.60651,0.5,0,12,-0.145877,9.60651,-0.12731,-0.0216503,-0.00108071,0.129143,0,515,1
17.0158,0.474453,0,17.0224,9.21127,0.5,0,12,-0.471099,9.21127,-0.128252,-0.0269249,-0.000286278,0.131048,0,516,1
17.0109,0.474344,0,17.0175,8.80101,0.5,0,12,-0.235563,8.74213,-0.128174,-0.0328718,-9.06692e-05,0.132322,0,517,1
17.006,0.47422,0,17.0126,8.60421,0.5,0,12,0.0918173,8.14323,-0.126943,-0.0390596,-0.000395168,0.132817,0,518,1
17.0011,0.474082,0,17.0077,8.66567,0.5,0,12,0.34627,7.45571,-0.124296,-0.0449029,-0.000546442,0.132159,0,519,1
16.9962,0.473937,0,17.0028,8.70139,0.5,0,12,0.62737,6.8721,-0.120584,-0.0502563,-0.000366529,0.130638,0,520,1
16.9913,0.473794,0,16.9979,7.94149,0.5,0,12,5.09622,6.42551,-0.115491,-0.0553273,-0.000252778,0.12806,0,521,1
16.9864,0.473622,0,16.993,6.70618,0.5,0,12,12.5927,5.98563,-0.104224,-0.0591828,-0.000288655,0.119856,0,522,1
16.9815,0.473431,0,16.9881,6.11534,0.5,0,12,17.0887,5.18468,-0.0853506,-0.0615927,-0.000229571,0.105254,0,523,1
16.9766,0.473231,0,16.9832,5.32512,0.5,0,12,19.9771,4.56353,-0.0674217,-0.0643037,-0.000102818,0.0931701,0,524,1
16.9717,0.47301,0,16.9783,4.3077,0.5,0,12,21.957,4.02733,-0.0510746,-0.067334,9.10083e-05,0.0845132,0,525,1
16.9668,0.472764,0,16.9734,3.37468,0.5,0,12,22.6302,3.30265,-0.0347313,-0.0698732,0.000220797,0.0780293,0,526,1
16.962,0.472494,0,16.9685,2.60249,0.5,0,12,21.6681,2.23643,-0.0175736,-0.0709387,0.000225345,0.0730833,0,527,1
16.9571,0.472195,0,16.9636,1.85474,0.5,0,12,20.4602,1.38678,-0.00346461,-0.0721108,0.000264043,0.0721945,0,528,1
16.9522,0.471868,0,16.9587,1.39509,0.5,0,12,19.1809,0.63432,0.00935883,-0.0737427,0.000287802,0.0743347,0,529,1
16.9473,0.471509,0,16.9538,1.37047,0.5,0,12,17.6553,-0.215369,0.0213952,-0.0756019,0.00024048,0.0785714,0,530,1
16.9424,0.471117,0,16.9489,1.39292,0.5,0,12,15.7747,-1.19415,0.0327231,-0.0774852,0.000135548,0.0841116,0,531,1
16.6881,0.471997,0,16.6948,16.4969,0.5,0,12,46.9926,16.4969,0.2204,0.130409,7.82316e-05,0.256092,0,532,1
16.6832,0.472723,0,16.6899,17.028,0.5,0,12,67.0197,17.028,0.185,0.137701,8.4744e-05,0.230622,0,533,1
16.6783,0.473382,0,16.685,17.0808,0.5,0,12,95.6588,17.0808,0.148665,0.150103,9.08253e-05,0.211263,0,534,1
16.6734,0.474039,0,16.6802,18.5861,0.5,0,12,108.102,18.5861,0.111898,0.168218,0.000100259,0.202036,0,535,1
16.6685,0.474844,0,16.6753,22.7497,0.5,0,12,91.1996,22.7497,0.0705519,0.182916,0.000108928,0.196051,0,536,1
16.666,0.475369,0,16.6727,25.4798,0.5,0,12,80.3442,25.4798,0.0452547,0.186689,0.000109347,0.192096,0,537,1
16.6637,0.475861,0,16.6704,26.7091,0.5,0,12,71.9095,26.7091,0.0199996,0.187995,0.000108759,0.189056,0,538,1
16.5512,0.474158,0,16.558,15.1587,0.5,0,12,295.651,-3.02898,-0.293873,-0.492138,6.41327e-05,0.573203,0,539,1
16.5463,0.472624,0,16.553,15.8543,0.5,0,12,321.88,-8.80786,-0.204732,-0.491739,6.84776e-05,0.532656,0,540,1
16.5545,0.475369,0,16.5614,14.7616,0.5,0,12,287.825,1.1763,-0.358104,-0.482112,6.6867e-05,0.600558,0,541,1
16.5561,0.475967,0,16.5629,15.7748,0.5,0,12,297.63,2.72236,-0.380663,-0.473241,7.01189e-05,0.60734,0,542,1
17.1184,0.47334,0,17.125,7.80091,0.5,0,12,4.25626,7.80091,0.00562745,0.0302364,-0.00145797,0.0307901,0,543,1
17.1233,0.473178,0,17.1299,7.41603,0.5,0,12,4.95398,7.41603,0.014196,0.0298441,-0.00111477,0.0330672,0,544,1
17.1282,-0.473134,0,17.1348,7.37676,0.5,0,12,3.67617,-7.37676,0.0249102,-0.0286501,0.0036844,0.0381434,0,545,1
17.1282,0.473082,0,17.1348,7.24151,0.5,0,12,4.12087,7.24151,0.0248214,0.0301272,-0.00235698,0.0391063,0,546,1
16.6588,0.476794,0,16.6656,28.4254,0.5,0,12,76.5841,28.4254,-0.0366494,0.188542,0.000103229,0.192071,0,547,1
16.6539,0.477599,0,16.6607,28.9222,0.5,0,12,114.751,28.9222,-0.0978433,0.190583,9.49431e-05,0.214232,0,548,1
16.649,0.478292,0,16.6558,28.5576,0.5,0,12,180.825,28.5576,-0.160181,0.201571,8.30607e-05,0.257466,0,549,1
16.6441,0.478954,0,16.651,31.2115,0.5,0,12,193.401,31.2115,-0.222195,0.22188,7.10743e-05,0.314008,0,550,1
16.6392,0.479722,0,16.6461,38.6738,0.5,0,12,113.855,38.6738,-0.290606,0.232331,5.84897e-05,0.372061,0,551,1
16.6361,0.480296,0,16.643,44.3408,0.5,0,12,52.6809,44.3408,-0.340342,0.228365,4.75805e-05,0.409857,0,552,1
16.6343,0.480631,0,16.6413,45.9442,0.5,0,12,24.8474,45.5932,-0.366337,0.223077,3.69588e-05,0.428913,0,553,1
16.5707,0.479745,0,16.5777,31.4603,0.5,0,12,11.0438,26.3503,-0.625479,-0.402176,7.17183e-05,0.743619,0,554,1
16.5658,0.47863,0,16.5728,26.8067,0.5,0,12,165.979,14.3478,-0.541379,-0.428962,7.47973e-05,0.690724,0,555,1
16.5729,0.480296,0,16.5799,35.4827,0.5,0,12,-46.5577,32.2103,-0.658555,-0.377606,6.9351e-05,0.759132,0,556,1
16.5756,0.480978,0,16.5826,41.1405,0.5,0,12,-90.2483,36.0923,-0.685528,-0.341123,6.29582e-05,0.765711,0,557,1
16.561,0.477499,0,16.5678,19.9501,0.5,0,12,291.259,7.17497,-0.455781,-0.444349,7.54318e-05,0.636539,0,558,1
17.1331,-0.473734,0,17.1397,7.20609,0.5,0,11.5,2.97638,-7.20609,0.0462373,-0.0267567,0.00247854,0.0534785,0,559,1
17.1331,0.472997,0,17.1396,7.15275,0.5,0,12,5.36703,7.15275,0.0371104,0.0301119,-0.00254316,0.0478579,0,560,1
16.6294,0.481426,0,16.6364,49.071,0.5,0,12,-31.2978,47.9639,-0.440615,0.201717,1.1134e-05,0.484594,0,561,1
16.6245,0.482058,0,16.6315,51.6154,0.5,0,12,-97.4575,49.83,-0.518577,0.175982,-7.88514e-06,0.547624,0,562,1
16.6196,0.482547,0,16.6266,53.8168,0.5,0,12,-181.67,51.0887,-0.597236,0.145962,-2.08224e-05,0.614813,0,563,1
16.6147,0.482909,0,16.6218,55.8396,0.5,0,12,-286.08,51.679,-0.672473,0.110623,-3.04685e-05,0.681511,0,564,1
16.6099,0.483152,0,16.6169,57.5699,0.5,0,12,-386.362,51.4994,-0.738638,0.0689349,-3.50986e-05,0.741848,0,565,1
16.605,0.483281,0,16.612,58.73,0.5,0,12,-455.707,50.5203,-0.788851,0.0209841,-3.20271e-05,0.78913,0,566,1
16.6001,0.483294,0,16.6071,59.1145,0.5,0,12,-467.782,48.9649,-0.817108,-0.0311466,-2.08394e-05,0.817701,0,567,1
16.5952,0.483183,0,16.6022,58.6297,0.5,0,12,-410.476,47.1167,-0.82177,-0.0852458,-3.62848e-06,0.82618,0,568,1
16.5903,0.482933,0,16.5973,57.2651,0.5,0,12,-321.542,45.1512,-0.80551,-0.141295,1.57943e-05,0.817808,0,569,1
16.5854,0.482517,0,16.5924,54.8357,0.5,0,12,-242.151,43.0881,-0.773103,-0.201546,3.38131e-05,0.798942,0,570,1
16.5805,0.48189,0,16.5875,50.2194,0.5,0,12,-169.51,40.4474,-0.730675,-0.268399,4.93404e-05,0.778411,0,571,1
17.1355,-0.472373,0,17.142,7.10507,0.5,0,11.5,2.648,-7.10507,0.0487985,-0.0267654,0.00251049,0.0557134,0,572,1
17.1363,-0.472351,0,17.1428,7.07667,0.5,0,11.5,2.23338,-7.07667,0.0506361,-0.0268621,0.00224558,0.057364,0,573,1
17.138,0.472944,0,17.1445,6.9183,0.5,0,12,7.02163,6.9183,0.0477489,0.0284729,0.00123229,0.0556074,0,574,1
17.138,-0.471621,0,17.1445,6.99203,0.5,0,11.5,1.91564,-6.99203,0.0528068,-0.0269529,0.00215164,0.0593267,0,575,1
17.1397,-0.472023,0,17.1462,7.0395,0.5,0,11.6759,1.26701,-7.0395,0.0574298,-0.0275674,0.000561237,0.0637061,0,576,1
17.1405,-0.472001,0,17.147,7.05363,0.5,0,11.6759,1.15103,-7.05363,0.0588145,-0.0277644,0.000276611,0.0650391,0,577,1
17.1408,0.471975,0,17.1473,6.72593,0.5,0,11.7477,4.78125,6.72593,0.0563982,0.0270492,0.00331137,0.0626369,0,578,1
17.1405,0.47198,0,17.147,6.73452,0.5,0,11.7477,4.8754,6.73452,0.0557418,0.0271788,0.00309244,0.0620919,0,579,1
17.1429,-0.472761,0,17.1494,7.13863,0.5,0,12,0.0153623,-7.13863,0.0660992,-0.0287719,-0.00243001,0.0721307,0,580,1
17.1478,-0.472635,0,17.1543,7.15523,0.5,0,12,0.592879,-7.15523,0.0729972,-0.0310685,-0.00191201,0.0793568,0,581,1
17.1429,0.471029,0,17.1494,6.5575,0.5,0,11.5,2.6064,6.5575,0.0634436,0.0258308,0.00540664,0.0687135,0,582,1
17.1478,0.470988,0,17.1543,6.52473,0.5,0,11.5,1.74146,6.52473,0.0695326,0.0248194,0.00402884,0.0739393,0,583,1
17.1527,-0.472512,0,17.1592,6.13861,0.5,0,12,3.0783,-6.13861,0.0799796,-0.0319707,-0.000830354,0.0861369,0,584,1
17.1502,0.469403,0,17.1567,6.40136,0.5,0,11.2113,0.0952077,6.40136,0.0752561,0.0258231,0.00113235,0.0795713,0,585,1
17.1485,0.470443,0,17.155,6.45564,0.5,0,11.3523,1.51125,6.45564,0.0708339,0.0255083,0.0036249,0.0753741,0,586,1
17.1576,-0.472493,0,17.1641,5.07761,0.5,0,12,5.03244,-5.07761,0.0845011,-0.0292902,-0.0014118,0.0894446,0,587,1
