Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
-0.391304,-0.0497753,0,0.394457,1.36579,0.144532,0.702889,0,1,0,1.46199,8,162613,2.10387e+06,1,0.312605,-0.0702681,0,0.320405,1,0,1117,1
-0.391304,-0.0497753,0,0.394457,1.36581,0.144662,0.703118,0,1,0,1.46199,8,163319,2.11211e+06,1,0.314675,-0.0695089,0,0.322261,1,0,1118,1
-0.391304,-0.0497753,0,0.394457,1.36584,0.144792,0.703347,0,1,0,1.46199,8,164028,2.11907e+06,1,0.314317,-0.0707456,0,0.32218,1,0,1119,1
-0.391304,-0.0497753,0,0.394457,1.36587,0.144922,0.703575,0,1,0,1.46199,8,164738,2.12667e+06,1,0.315764,-0.0711578,0,0.323683,1,0,1120,1
-0.391304,-0.0497753,0,0.394457,1.36589,0.145052,0.703803,0,1,0,1.46199,8,165451,2.13378e+06,1,0.315757,-0.0705802,0,0.32355,1,0,1121,1
-0.391304,-0.0497753,0,0.394457,1.36592,0.145182,0.704031,0,1,0,1.46199,8,166167,2.1417e+06,1,0.317128,-0.0698497,0,0.32473,1,0,1122,1
-0.391304,-0.0497753,0,0.394457,1.36594,0.145312,0.704259,0,1,0,1.46199,8,166885,2.14953e+06,1,0.316711,-0.0691089,0,0.324164,1,0,1123,1
-0.391304,-0.0497753,0,0.394457,1.36596,0.145442,0.704486,0,1,0,1.46199,8,167605,2.1568e+06,1,0.319519,-0.0697282,0,0.327039,1,0,1124,1
-0.391304,-0.0497753,0,0.394457,1.36599,0.145572,0.704713,0,1,0,1.46199,8,168328,2.16375e+06,1,0.319262,-0.0692181,0,0.326679,1,0,1125,1
-0.391304,-0.0497753,0,0.394457,1.36601,0.145702,0.70494,0,1,0,1.46199,8,169053,2.17172e+06,1,0.321031,-0.0711835,0,0.328829,1,0,1126,1
-0.391304,-0.0497753,0,0.394457,1.36604,0.145832,0.705166,0,1,0,1.46199,8,169781,2.17876e+06,1,0.32096,-0.0690756,0,0.328309,1,0,1127,1
-0.391304,-0.0497753,0,0.394457,1.36606,0.145962,0.705392,0,1,0,1.46199,8,170511,2.18682e+06,1,0.323356,-0.0684864,0,0.33053,1,0,1128,1
-0.391304,-0.0497753,0,0.394457,1.36608,0.146092,0.705618,0,1,0,1.46199,8,171243,2.19328e+06,1,0.323134,-0.068518,0,0.330319,1,0,1129,1
-0.391304,-0.0497753,0,0.394457,1.36611,0.146222,0.705844,0,1,0,1.46199,8,171978,2.20086e+06,1,0.32396,-0.0707984,0,0.331606,1,0,1130,1
-0.391304,-0.0497753,0,0.394457,1.36613,0.146352,0.706069,0,1,0,1.46199,8,172715,2.21014e+06,1,0.324225,-0.0707987,0,0.331865,1,0,1131,1
-0.391304,-0.0497753,0,0.394457,1.36615,0.146482,0.706294,0,1,0,1.46199,8,173455,2.21729e+06,1,0.324929,-0.0705368,0,0.332497,1,0,1132,1
-0.391304,-0.0497753,0,0.394457,1.36618,0.146612,0.706519,0,1,0,1.46199,8,174197,2.22445e+06,1,0.328106,-0.0720258,0,0.335919,1,0,1133,1
-0.391304,-0.0497753,0,0.394457,1.3662,0.146742,0.706743,0,1,0,1.46199,8,174941,2.23179e+06,1,0.328463,-0.0725216,0,0.336374,1,0,1134,1
-0.391304,-0.0497753,0,0.394457,1.36622,0.146872,0.706967,0,1,0,1.46199,8,175688,2.24005e+06,1,0.328602,-0.0692648,0,0.335823,1,0,1135,1
-0.391304,-0.0497753,0,0.394457,1.36624,0.147002,0.707191,0,1,0,1.46199,8,176438,2.24753e+06,1,0.331023,-0.0716952,0,0.338698,1,0,1136,1
-0.391304,-0.0497753,0,0.394457,1.36627,0.147132,0.707415,0,1,0,1.46199,8,177190,2.25451e+06,1,0.331419,-0.0703685,0,0.338807,1,0,1137,1
-0.391304,-0.0497753,0,0.394457,1.36629,0.147262,0.707639,0,1,0,1.46199,8,177945,2.26321e+06,1,0.331536,-0.0701061,0,0.338867,1,0,1138,1
-0.391304,-0.0497753,0,0.394457,1.36631,0.147392,0.707862,0,1,0,1.46199,8,178703,2.27061e+06,1,0.332355,-0.0689669,0,0.339435,1,0,1139,1
-0.391304,-0.0497753,0,0.394457,1.36633,0.147522,0.708085,0,1,0,1.46199,8,179463,2.27821e+06,1,0.333374,-0.0688654,0,0.340413,1,0,1140,1
-0.391304,-0.0497753,0,0.394457,1.36635,0.147652,0.708307,0,1,0,1.46199,8,180226,2.28575e+06,1,0.330845,-0.0686573,0,0.337894,1,0,1141,1
-0.391304,-0.0497753,0,0.394457,1.36637,0.147782,0.70853,0,1,0,1.46199,8,180992,2.29418e+06,1,0.332262,-0.0685376,0,0.339258,1,0,1142,1
-0.391304,-0.0497753,0,0.394457,1.36639,0.147912,0.708752,0,1,0,1.46199,8,181760,2.30126e+06,1,0.332808,-0.0693886,0,0.339965,1,0,1143,1
-0.391304,-0.0497753,0,0.394457,1.36641,0.148042,0.708973,0,1,0,1.46199,8,182531,2.30951e+06,1,0.332874,-0.0690698,0,0.339965,1,0,1144,1
-0.391304,-0.0497753,0,0.394457,1.36643,0.148172,0.709195,0,1,0,1.46199,8,183304,2.31783e+06,1,0.334113,-0.0699557,0,0.341358,1,0,1145,1
-0.391304,-0.0497753,0,0.394457,1.36645,0.148302,0.709416,0,1,0,1.46199,8,184080,2.32465e+06,1,0.335626,-0.0698537,0,0.342818,1,0,1146,1
-0.391304,-0.0497753,0,0.394457,1.36647,0.148432,0.709637,0,1,0,1.46199,8,184858,2.33298e+06,1,0.336127,-0.0688391,0,0.343103,1,0,1147,1
-0.391304,-0.0497753,0,0.394457,1.36649,0.148562,0.709857,0,1,0,1.46199,8,185640,2.34151e+06,1,0.336085,-0.0686311,0,0.343021,1,0,1148,1
-0.391304,-0.0497753,0,0.394457,1.36651,0.148692,0.710078,0,1,0,1.46199,8,186423,2.34879e+06,1,0.338356,-0.0695384,0,0.345428,1,0,1149,1
-0.391304,-0.0497753,0,0.394457,1.36653,0.148822,0.710298,0,1,0,1.46199,8,187210,2.35583e+06,1,0.335456,-0.0692837,0,0.342536,1,0,1150,1
-0.391304,-0.0497753,0,0.394457,1.36655,0.148952,0.710517,0,1,0,1.46199,8,187999,2.36407e+06,1,0.336782,-0.068944,0,0.343767,1,0,1151,1
-0.391304,-0.0497753,0,0.394457,1.36656,0.149082,0.710736,0,1,0,1.46199,8,188790,2.37106e+06,1,0.338571,-0.0699696,0,0.345725,1,0,1152,1
-0.391304,-0.0497753,0,0.394457,1.36658,0.149212,0.710955,0,1,0,1.46199,8,189584,2.37846e+06,1,0.336054,-0.0700312,0,0.343273,1,0,1153,1
-0.391304,-0.0497753,0,0.394457,1.3666,0.149342,0.711174,0,1,0,1.46199,8,190381,2.38711e+06,1,0.338026,-0.0681982,0,0.344837,1,0,1154,1
-0.391304,-0.0497753,0,0.394457,1.36662,0.149472,0.711392,0,1,0,1.46199,8,191181,2.39378e+06,1,0.33849,-0.0693829,0,0.345528,1,0,1155,1
-0.391304,-0.0497753,0,0.394457,1.36663,0.149602,0.71161,0,1,0,1.46199,8,191983,2.40142e+06,1,0.339908,-0.0667765,0,0.346406,1,0,1156,1
-0.391304,-0.0497753,0,0.394457,1.36665,0.149732,0.711828,0,1,0,1.46199,8,192787,2.40871e+06,1,0.340357,-0.0670778,0,0.346904,1,0,1157,1
-0.391304,-0.0497753,0,0.394457,1.36667,0.149862,0.712045,0,1,0,1.46199,8,193594,2.41669e+06,1,0.342864,-0.0670438,0,0.349358,1,0,1158,1
-0.391304,-0.0497753,0,0.394457,1.36668,0.149992,0.712263,0,1,0,1.46199,8,194404,2.42416e+06,1,0.342444,-0.0700906,0,0.349544,1,0,1159,1
-0.391304,-0.0497753,0,0.394457,1.3667,0.150122,0.71248,0,1,0,1.46199,8,195216,2.43128e+06,1,0.343053,-0.0661476,0,0.349372,1,0,1160,1
-0.391304,-0.0497753,0,0.394457,1.36671,0.150252,0.712696,0,1,0,1.46199,8,196031,2.43953e+06,1,0.342844,-0.0669773,0,0.349325,1,0,1161,1
-0.391304,-0.0497753,0,0.394457,1.36673,0.150382,0.712913,0,1,0,1.46199,8,196849,2.44751e+06,1,0.344234,-0.0705565,0,0.351391,1,0,1162,1
-0.391304,-0.0497753,0,0.394457,1.36674,0.150512,0.713129,0,1,0,1.46199,8,197669,2.45568e+06,1,0.339564,-0.0633164,0,0.345416,1,0,1163,1
-0.391304,-0.0497753,0,0.394457,1.36676,0.150642,0.713344,0,1,0,1.46199,8,198492,2.46295e+06,1,0.345997,-0.0677359,0,0.352565,1,0,1164,1
-0.391304,-0.0497753,0,0.394457,1.36677,0.150772,0.71356,0,1,0,1.46199,8,199318,2.47086e+06,1,0.342611,-0.071724,0,0.350038,1,0,1165,1
-0.391304,-0.0497753,0,0.394457,1.36679,0.150902,0.713775,0,1,0,1.46199,8,200146,2.47876e+06,1,0.346467,-0.0671195,0,0.352908,1,0,1166,1
-0.391304,-0.0497753,0,0.394457,1.3668,0.151032,0.71399,0,1,0,1.46199,8,200976,2.48633e+06,1,0.34297,-0.0686364,0,0.34977,1,0,1167,1
-0.391304,-0.0497753,0,0.394457,1.36682,0.151162,0.714204,0,1,0,1.46199,8,201810,2.49478e+06,1,0.348383,-0.0643844,0,0.354282,1,0,1168,1
-0.391304,-0.0497753,0,0.394457,1.36683,0.151292,0.714419,0,1,0,1.46199,8,202646,2.50319e+06,1,0.344778,-0.0646573,0,0.350789,1,0,1169,1
-0.391304,-0.0497753,0,0.394457,1.36684,0.151422,0.714633,0,1,0,1.46199,8,203484,2.51104e+06,1,0.348926,-0.0653755,0,0.354997,1,0,1170,1
-0.391304,-0.0497753,0,0.394457,1.36686,0.151552,0.714846,0,1,0,1.46199,8,204325,2.51927e+06,1,0.345637,-0.0702294,0,0.3527,1,0,1171,1
-0.391304,-0.0497753,0,0.394457,1.36687,0.151682,0.71506,0,1,0,1.46199,8,205169,2.52762e+06,1,0.350468,-0.0648353,0,0.356415,1,0,1172,1
-0.391304,-0.0497753,0,0.394457,1.36688,0.151812,0.715273,0,1,0,1.46199,8,206016,2.53573e+06,1,0.33607,-0.0698164,0,0.343246,1,0,1173,1
-0.391304,-0.0497753,0,0.394457,1.36689,0.151942,0.715486,0,1,0,1.46199,8,206888,2.5429e+06,1,0.347772,-0.0621636,0,0.353284,1,0,1174,1
-0.391304,-0.0497753,0,0.394457,1.36689,0.152072,0.715698,0,1,0,1.46199,8,207799,2.55128e+06,1,0.323806,-0.0467474,0,0.327163,1,0,1175,1
-0.391304,-0.0497753,0,0.394457,1.36687,0.152202,0.71591,0,1,0,1.46199,8,208751,2.5598e+06,1,0.348568,-0.0735079,0,0.356234,1,0,1176,1
-0.391304,-0.0497753,0,0.394457,1.36684,0.152332,0.716122,0,1,0,1.46199,8,209739,2.56701e+06,1,0.334788,-0.0667591,0,0.34138,1,0,1177,1
-0.391304,-0.0497753,0,0.394457,1.3668,0.152462,0.716333,0,1,0,1.46199,8,210757,2.57448e+06,1,0.348947,-0.0633569,0,0.354652,1,0,1178,1
-0.391304,-0.0497753,0,0.394457,1.36674,0.152592,0.716544,0,1,0,1.46199,8,211798,2.58152e+06,1,0.325926,-0.0422501,0,0.328653,1,0,1179,1
-0.391304,-0.0497753,0,0.394457,1.36667,0.152722,0.716755,0,1,0,1.46199,8,212856,2.58918e+06,1,0.352879,-0.0767985,0,0.361139,1,0,1180,1
-0.391304,-0.0497753,0,0.394457,1.36659,0.152852,0.716966,0,1,0,1.46199,8,213927,2.59763e+06,1,0.337507,-0.0673931,0,0.344169,1,0,1181,1
-0.391304,-0.0497753,0,0.394457,1.36651,0.152982,0.717176,0,1,0,1.46199,8,215008,2.60578e+06,1,0.351278,-0.0623793,0,0.356774,1,0,1182,1
-0.391304,-0.0497753,0,0.394457,1.36643,0.153112,0.717386,0,1,0,1.46199,8,216097,2.61329e+06,1,0.345687,-0.0661989,0,0.351968,1,0,1183,1
-0.391304,-0.0497753,0,0.394457,1.36634,0.153242,0.717595,0,1,0,1.46199,8,217189,2.62162e+06,1,0.356081,-0.0693772,0,0.362777,1,0,1184,1
-0.391304,-0.0497753,0,0.394457,1.36625,0.153372,0.717804,0,1,0,1.46199,8,218280,2.62994e+06,1,0.344314,-0.0654799,0,0.350485,1,0,1185,1
-0.391304,-0.0497753,0,0.394457,1.36616,0.153502,0.718013,0,1,0,1.46199,8,219366,2.63801e+06,1,0.351603,-0.0670564,0,0.35794,1,0,1186,1
-0.391304,-0.0497753,0,0.394457,1.36607,0.153632,0.718221,0,1,0,1.46199,8,220447,2.64456e+06,1,0.355103,-0.0707009,0,0.362073,1,0,1187,1
-0.391304,-0.0497753,0,0.394457,1.36599,0.153762,0.718429,0,1,0,1.46199,8,221522,2.65397e+06,1,0.350874,-0.0583979,0,0.3557,1,0,1188,1
-0.391304,-0.0497753,0,0.394457,1.36591,0.153892,0.718637,0,1,0,1.46199,8,222591,2.66113e+06,1,0.351445,-0.0646796,0,0.357347,1,0,1189,1
-0.391304,-0.0497753,0,0.394457,1.36583,0.154022,0.718845,0,1,0,1.46199,8,223654,2.66894e+06,1,0.360379,-0.072605,0,0.36762,1,0,1190,1
-0.391304,-0.0497753,0,0.394457,1.36576,0.154152,0.719052,0,1,0,1.46199,8,224711,2.67746e+06,1,0.346811,-0.0604945,0,0.352048,1,0,1191,1
-0.391304,-0.0497753,0,0.394457,1.36569,0.154282,0.719259,0,1,0,1.46199,8,225764,2.68521e+06,1,0.356092,-0.0631489,0,0.361648,1,0,1192,1
-0.391304,-0.0497753,0,0.394457,1.36562,0.154412,0.719466,0,1,0,1.46199,8,226812,2.69288e+06,1,0.356181,-0.0699702,0,0.362989,1,0,1193,1
-0.391304,-0.0497753,0,0.394457,1.36556,0.154542,0.719672,0,1,0,1.46199,8,227857,2.70172e+06,1,0.352788,-0.0597971,0,0.35782,1,0,1194,1
-0.391304,-0.0497753,0,0.394457,1.3655,0.154672,0.719878,0,1,0,1.46199,8,228899,2.70934e+06,1,0.353908,-0.0627555,0,0.359429,1,0,1195,1
-0.391304,-0.0497753,0,0.394457,1.36544,0.154802,0.720084,0,1,0,1.46199,8,229938,2.71672e+06,1,0.362089,-0.0703205,0,0.368855,1,0,1196,1
-0.391304,-0.0497753,0,0.394457,1.36538,0.154932,0.72029,0,1,0,1.46199,8,230975,2.72698e+06,1,0.350781,-0.0610354,0,0.356051,1,0,1197,1
-0.391304,-0.0497753,0,0.394457,1.36533,0.155062,0.720495,0,1,0,1.46199,8,232010,2.73416e+06,1,0.360065,-0.0622078,0,0.365399,1,0,1198,1
-0.391304,-0.0497753,0,0.394457,1.36528,0.155192,0.7207,0,1,0,1.46199,8,233044,2.74133e+06,1,0.361813,-0.0684605,0,0.368233,1,0,1199,1
-0.391304,-0.0497753,0,0.394457,1.36524,0.155322,0.720904,0,1,0,1.46199,8,234077,2.75096e+06,1,0.358404,-0.0601101,0,0.36341,1,0,1200,1
-0.391304,-0.0497753,0,0.394457,1.36519,0.155452,0.721109,0,1,0,1.46199,8,235109,2.75737e+06,1,0.357232,-0.0625246,0,0.362662,1,0,1201,1
-0.391304,-0.0497753,0,0.394457,1.36515,0.155582,0.721313,0,1,0,1.46199,8,236142,2.76615e+06,1,0.364763,-0.0667695,0,0.370824,1,0,1202,1
-0.391304,-0.0497753,0,0.394457,1.3651,0.155712,0.721516,0,1,0,1.46199,8,237174,2.77505e+06,1,0.356188,-0.0586246,0,0.36098,1,0,1203,1
-0.391304,-0.0497753,0,0.394457,1.36506,0.155842,0.72172,0,1,0,1.46199,8,238206,2.78292e+06,1,0.362452,-0.0649383,0,0.368223,1,0,1204,1
-0.391304,-0.0497753,0,0.394457,1.36502,0.155972,0.721923,0,1,0,1.46199,8,239240,2.79113e+06,1,0.363131,-0.068935,0,0.369616,1,0,1205,1
-0.391304,-0.0497753,0,0.394457,1.36499,0.156102,0.722126,0,1,0,1.46199,8,240274,2.79977e+06,1,0.358433,-0.060621,0,0.363523,1,0,1206,1
-0.391304,-0.0497753,0,0.394457,1.36495,0.156232,0.722328,0,1,0,1.46199,8,241309,2.80737e+06,1,0.364014,-0.0587572,0,0.368726,1,0,1207,1
-0.391304,-0.0497753,0,0.394457,1.36491,0.156362,0.72253,0,1,0,1.46199,8,242345,2.81534e+06,1,0.370617,-0.0662257,0,0.376487,1,0,1208,1
-0.391304,-0.0497753,0,0.394457,1.36488,0.156492,0.722732,0,1,0,1.46199,8,243382,2.82423e+06,1,0.358217,-0.0599889,0,0.363206,1,0,1209,1
-0.391304,-0.0497753,0,0.394457,1.36484,0.156622,0.722934,0,1,0,1.46199,8,244421,2.83299e+06,1,0.36803,-0.0648454,0,0.3737,1,0,1210,1
-0.391304,-0.0497753,0,0.394457,1.36481,0.156752,0.723135,0,1,0,1.46199,8,245461,2.83945e+06,1,0.370042,-0.0645908,0,0.375637,1,0,1211,1
-0.391304,-0.0497753,0,0.394457,1.36478,0.156882,0.723336,0,1,0,1.46199,8,246503,2.8487e+06,1,0.365042,-0.0566255,0,0.369408,1,0,1212,1
-0.391304,-0.0497753,0,0.394457,1.36475,0.157012,0.723537,0,1,0,1.46199,8,247547,2.85668e+06,1,0.368148,-0.0595081,0,0.372926,1,0,1213,1
-0.391304,-0.0497753,0,0.394457,1.36471,0.157142,0.723738,0,1,0,1.46199,8,248592,2.8647e+06,1,0.36942,-0.0706785,0,0.376121,1,0,1214,1
-0.391304,-0.0497753,0,0.394457,1.36468,0.157272,0.723938,0,1,0,1.46199,8,249640,2.87273e+06,1,0.361828,-0.0552257,0,0.366019,1,0,1215,1
-0.391304,-0.0497753,0,0.394457,1.36465,0.157402,0.724138,0,1,0,1.46199,8,250689,2.88189e+06,1,0.368292,-0.0594167,0,0.373054,1,0,1216,1
-0.391304,-0.0497753,0,0.394457,1.36463,0.157532,0.724338,0,1,0,1.46199,8,251741,2.88907e+06,1,0.372151,-0.0679081,0,0.378296,1,0,1217,1
-0.391304,-0.0497753,0,0.394457,1.3646,0.157662,0.724537,0,1,0,1.46199,8,252795,2.897e+06,1,0.364998,-0.0615443,0,0.37015,1,0,1218,1
-0.391304,-0.0497753,0,0.394457,1.36457,0.157792,0.724736,0,1,0,1.46199,8,253851,2.90508e+06,1,0.370668,-0.0577933,0,0.375146,1,0,1219,1
-0.391304,-0.0497753,0,0.394457,1.36454,0.157922,0.724935,0,1,0,1.46199,8,254909,2.91318e+06,1,0.374802,-0.0669148,0,0.380729,1,0,1220,1
-0.391304,-0.0497753,0,0.394457,1.36451,0.158052,0.725134,0,1,0,1.46199,8,255970,2.92207e+06,1,0.368011,-0.0580736,0,0.372565,1,0,1221,1
-0.391304,-0.0497753,0,0.394457,1.36449,0.158182,0.725333,0,1,0,1.46199,8,257033,2.93086e+06,1,0.379075,-0.0621323,0,0.384134,1,0,1222,1
-0.391304,-0.0497753,0,0.394457,1.36446,0.158312,0.725531,0,1,0,1.46199,8,258099,2.93926e+06,1,0.374133,-0.0645275,0,0.379657,1,0,1223,1
-0.391304,-0.0497753,0,0.394457,1.36443,0.158442,0.725729,0,1,0,1.46199,8,259167,2.94749e+06,1,0.373507,-0.0546013,0,0.377477,1,0,1224,1
-0.391304,-0.0497753,0,0.394457,1.36441,0.158572,0.725926,0,1,0,1.46199,8,260237,2.95586e+06,1,0.376899,-0.0605504,0,0.381732,1,0,1225,1
-0.391304,-0.0497753,0,0.394457,1.36438,0.158702,0.726124,0,1,0,1.46199,8,261310,2.96427e+06,1,0.37917,-0.0671944,0,0.385077,1,0,1226,1
-0.391304,-0.0497753,0,0.394457,1.36436,0.158832,0.726321,0,1,0,1.46199,8,262386,2.97242e+06,1,0.371395,-0.0565563,0,0.375676,1,0,1227,1
-0.391304,-0.0497753,0,0.394457,1.36433,0.158962,0.726517,0,1,0,1.46199,8,263464,2.98047e+06,1,0.380967,-0.062761,0,0.386102,1,0,1228,1
-0.391304,-0.0497753,0,0.394457,1.36431,0.159092,0.726714,0,1,0,1.46199,8,264545,2.98942e+06,1,0.379943,-0.0651009,0,0.38548,1,0,1229,1
-0.391304,-0.0497753,0,0.394457,1.36428,0.159222,0.72691,0,1,0,1.46199,8,265629,2.99838e+06,1,0.377621,-0.0548173,0,0.381579,1,0,1230,1
-0.391304,-0.0497753,0,0.394457,1.36426,0.159352,0.727106,0,1,0,1.46199,8,266715,3.00655e+06,1,0.379295,-0.0598521,0,0.383988,1,0,1231,1
-0.391304,-0.0497753,0,0.394457,1.36423,0.159482,0.727302,0,1,0,1.46199,8,267804,3.01463e+06,1,0.388215,-0.0636984,0,0.393406,1,0,1232,1
-0.391304,-0.0497753,0,0.394457,1.36421,0.159612,0.727498,0,1,0,1.46199,8,268896,3.02299e+06,1,0.374456,-0.0559013,0,0.378606,1,0,1233,1
-0.391304,-0.0497753,0,0.394457,1.36419,0.159742,0.727693,0,1,0,1.46199,8,269990,3.03226e+06,1,0.384305,-0.0642702,0,0.389642,1,0,1234,1
-0.391304,-0.0497753,0,0.394457,1.36416,0.159872,0.727888,0,1,0,1.46199,8,271087,3.04042e+06,1,0.382982,-0.0620689,0,0.387979,1,0,1235,1
-0.391304,-0.0497753,0,0.394457,1.36414,0.160002,0.728083,0,1,0,1.46199,8,272188,3.04812e+06,1,0.380064,-0.0577173,0,0.384421,1,0,1236,1
-0.391304,-0.0497753,0,0.394457,1.36412,0.160132,0.728277,0,1,0,1.46199,8,273290,3.05665e+06,1,0.386815,-0.0612346,0,0.391632,1,0,1237,1
-0.391304,-0.0497753,0,0.394457,1.36409,0.160262,0.728471,0,1,0,1.46199,8,274396,3.06463e+06,1,0.391176,-0.0680707,0,0.397055,1,0,1238,1
-0.391304,-0.0497753,0,0.394457,1.36407,0.160392,0.728665,0,1,0,1.46199,8,275505,3.07265e+06,1,0.380739,-0.0545708,0,0.38463,1,0,1239,1
-0.391304,-0.0497753,0,0.394457,1.36405,0.160522,0.728859,0,1,0,1.46199,8,276616,3.08177e+06,1,0.387654,-0.0601775,0,0.392297,1,0,1240,1
-0.391304,-0.0497753,0,0.394457,1.36402,0.160652,0.729053,0,1,0,1.46199,8,277730,3.09065e+06,1,0.384576,-0.0674898,0,0.390453,1,0,1241,1
-0.391304,-0.0497753,0,0.394457,1.364,0.160782,0.729246,0,1,0,1.46199,8,278848,3.09824e+06,1,0.382993,-0.0532648,0,0.386679,1,0,1242,1
-0.391304,-0.0497753,0,0.394457,1.36398,0.160912,0.729439,0,1,0,1.46199,8,279968,3.10609e+06,1,0.388509,-0.0580168,0,0.392817,1,0,1243,1
-0.391304,-0.0497753,0,0.394457,1.36395,0.161042,0.729632,0,1,0,1.46199,8,281091,3.1153e+06,1,0.395615,-0.0623116,0,0.400492,1,0,1244,1
-0.391304,-0.0497753,0,0.394457,1.36393,0.161172,0.729824,0,1,0,1.46199,8,282217,3.12469e+06,1,0.390308,-0.0553257,0,0.39421,1,0,1245,1
-0.391304,-0.0497753,0,0.394457,1.36391,0.161302,0.730016,0,1,0,1.46199,8,283346,3.13242e+06,1,0.393182,-0.0609988,0,0.397885,1,0,1246,1
-0.391304,-0.0497753,0,0.394457,1.36389,0.161432,0.730208,0,1,0,1.46199,8,284478,3.13952e+06,1,0.393533,-0.0677612,0,0.399324,1,0,1247,1
-0.391304,-0.0497753,0,0.394457,1.36386,0.161562,0.7304,0,1,0,1.46199,8,285613,3.14774e+06,1,0.382949,-0.0540865,0,0.38675,1,0,1248,1
-0.391304,-0.0497753,0,0.394457,1.36384,0.161692,0.730591,0,1,0,1.46199,8,286751,3.1559e+06,1,0.391707,-0.0619134,0,0.39657,1,0,1249,1
-0.391304,-0.0497753,0,0.394457,1.36382,0.161822,0.730782,0,1,0,1.46199,8,287892,3.16453e+06,1,0.389057,-0.0649193,0,0.394436,1,0,1250,1
-0.391304,-0.0497753,0,0.394457,1.36379,0.161952,0.730973,0,1,0,1.46199,8,289036,3.17175e+06,1,0.384195,-0.0544543,0,0.388035,1,0,1251,1
-0.391304,-0.0497753,0,0.394457,1.36377,0.162082,0.731163,0,1,0,1.46199,8,290183,3.18157e+06,1,0.391428,-0.0554443,0,0.395335,1,0,1252,1
-0.391304,-0.0497753,0,0.394457,1.36375,0.162212,0.731354,0,1,0,1.46199,8,291333,3.18884e+06,1,0.3954,-0.0680333,0,0.40121,1,0,1253,1
-0.391304,-0.0497753,0,0.394457,1.36373,0.162342,0.731544,0,1,0,1.46199,8,292485,3.19834e+06,1,0.39162,-0.0572071,0,0.395777,1,0,1254,1
-0.391304,-0.0497753,0,0.394457,1.3637,0.162472,0.731734,0,1,0,1.46199,8,293641,3.20655e+06,1,0.396031,-0.0592649,0,0.400441,1,0,1255,1
-0.391304,-0.0497753,0,0.394457,1.36368,0.162602,0.731923,0,1,0,1.46199,8,294800,3.21473e+06,1,0.399695,-0.0636281,0,0.404728,1,0,1256,1
-0.391304,-0.0497753,0,0.394457,1.36366,0.162732,0.732113,0,1,0,1.46199,8,295962,3.2232e+06,1,0.390558,-0.0566466,0,0.394645,1,0,1257,1
-0.391304,-0.0497753,0,0.394457,1.36364,0.162862,0.732302,0,1,0,1.46199,8,297127,3.23262e+06,1,0.399737,-0.0639472,0,0.404819,1,0,1258,1
-0.391304,-0.0497753,0,0.394457,1.36361,0.162992,0.732491,0,1,0,1.46199,8,298295,3.23943e+06,1,0.394867,-0.0621238,0,0.399724,1,0,1259,1
-0.391304,-0.0497753,0,0.394457,1.36359,0.163122,0.732679,0,1,0,1.46199,8,299466,3.24887e+06,1,0.391882,-0.0542566,0,0.39562,1,0,1260,1
-0.391304,-0.0497753,0,0.394457,1.36357,0.163252,0.732868,0,1,0,1.46199,8,300641,3.25745e+06,1,0.398253,-0.0630568,0,0.403214,1,0,1261,1
-0.391304,-0.0497753,0,0.394457,1.36355,0.163382,0.733056,0,1,0,1.46199,8,301818,3.26625e+06,1,0.407456,-0.0620041,0,0.412147,1,0,1262,1
-0.391304,-0.0497753,0,0.394457,1.36353,0.163512,0.733244,0,1,0,1.46199,8,302998,3.27469e+06,1,0.398264,-0.0552811,0,0.402083,1,0,1263,1
-0.391304,-0.0497753,0,0.394457,1.3635,0.163642,0.733432,0,1,0,1.46199,8,304181,3.28369e+06,1,0.408237,-0.055574,0,0.412002,1,0,1264,1
-0.391304,-0.0497753,0,0.394457,1.36348,0.163772,0.733619,0,1,0,1.46199,8,305368,3.29169e+06,1,0.40832,-0.0636542,0,0.413252,1,0,1265,1
-0.391304,-0.0497753,0,0.394457,1.36346,0.163902,0.733806,0,1,0,1.46199,8,306557,3.30006e+06,1,0.400718,-0.0491345,0,0.403719,1,0,1266,1
-0.391304,-0.0497753,0,0.394457,1.36344,0.164032,0.733993,0,1,0,1.46199,8,307750,3.30906e+06,1,0.40811,-0.0610825,0,0.412655,1,0,1267,1
-0.391304,-0.0497753,0,0.394457,1.36342,0.164162,0.73418,0,1,0,1.46199,8,308946,3.31739e+06,1,0.40255,-0.060272,0,0.407038,1,0,1268,1
-0.391304,-0.0497753,0,0.394457,1.36339,0.164292,0.734367,0,1,0,1.46199,8,310145,3.32591e+06,1,0.400607,-0.0545129,0,0.404298,1,0,1269,1
-0.391304,-0.0497753,0,0.394457,1.36337,0.164422,0.734553,0,1,0,1.46199,8,311347,3.33424e+06,1,0.405745,-0.0590578,0,0.410021,1,0,1270,1
-0.391304,-0.0497753,0,0.394457,1.36335,0.164552,0.734739,0,1,0,1.46199,8,312552,3.34192e+06,1,0.412376,-0.0652777,0,0.41751,1,0,1271,1
